date,discount_factor
2026-07-23,1.0
2026-08-01,0.9990836354282387
2026-09-01,0.9958833022583692
2026-10-01,0.9927308558093093
2026-11-01,0.9894029026664481
2026-12-01,0.9861340877554481
2027-01-01,0.9826928750259131
2027-02-01,0.9792377920653816
2027-03-01,0.9761014768771968
2027-04-01,0.9726157036032252
2027-09-15,0.9537283808498059
2027-12-15,0.9436975271143984
2028-03-15,0.9339240137513825
2028-06-21,0.9236278690123289
2028-09-20,0.9142222999060143
2028-12-20,0.9049238249682857
2029-03-21,0.8957311408489721
2029-07-31,0.8822177024576539
2031-07-30,0.8126850823015744
2033-07-29,0.7464257615099746
2036-07-30,0.6532200904223766
